saddress_id,country,street,city,postcode
A-YQO-52820,United Kingdom,Ridgeview,London,KW10
A-MZY-97101,United Kingdom,Westridge,London,E58 9ES
A-DVX-48074,United Kingdom,Erie,Bristol,464 01
A-UPX-82874,China,Pierstorff,Shanghai,J2 3NQ
A-QJM-66746,United States,Havey,Dallas,471 41
A-AER-75825,United States,Northport,Houston,G9 6II
A-DZW-28249,Switzerland,Fordem,St. Gallen,E10 8YF
A-KHY-06895,United Kingdom,Corscot,Cardiff,10140
A-TSC-55128,United Kingdom,Di Loreto,Edinburgh,VV0 5RQ
A-EDH-52214,United Kingdom,6th,London,DM5 2YT
A-WRV-18235,United Kingdom,Twin Pines,Portsmouth,YN6 2HP
A-PLN-37821,Iceland,4th,Reykjavik,K36
A-ZNY-61995,United Kingdom,Bayside,Manchester,11604
A-PZH-12199,Portugal,Dottie,Amadora,92974 CEDEX
A-OLO-68598,United Kingdom,Schlimgen,Leeds,OU7 2JR
A-CII-71756,United Kingdom,Melrose,Reading,1231
A-SJM-44248,United Kingdom,Bobwhite,Liverpool,LB53 0NV
A-ZWO-63002,United Kingdom,Goodland,Leeds,H27 0WK
A-RGE-11387,United Kingdom,Blue Bill Park,London,3776
A-LIJ-70784,India,Elmside,Mumbai,O9 5NG
A-MGV-82071,Iceland,Golf,Fjar?abygg?,J5 7UW
A-BLA-77049,United Kingdom,Warner,London,D28 6VZ
A-HKC-81549,United Kingdom,Basil,Bristol,G27 3OG
A-WIQ-37638,United Kingdom,Pleasure,Liverpool,14700-000
A-ERP-50812,United Kingdom,Darwin,Liverpool,AH38 7VK
A-DTA-38295,United States,Blaine,New York City,TH3 3LV
A-XUM-14431,China,Lyons,Shanghai,6306
A-ZLP-47495,China,Spaight,Shanghai,13599
A-WST-47759,United Kingdom,Texas,London,J3 8WH
A-FUE-24960,United Kingdom,2nd,Leicester,10601
A-TXB-31696,Japan,Hooker,Nagoya,J56 9KA
A-ERF-40305,United Kingdom,Larry,Manchester,5590
A-GZA-71961,United Kingdom,3rd,Manchester,567 24
A-SKK-01686,United Kingdom,Westport,London,73028
A-YKW-03203,United Kingdom,Magdeline,Southampton,Y9 3XY
A-HJX-04732,United Kingdom,Portage,Leeds,50090
A-BJZ-87355,Ireland,Hauk,Galway,IT10 4YT
A-VBG-11058,United Kingdom,Kensington,Portsmouth,87330
A-SFE-63606,Spain,Dexter,Seville,4495-103
A-IPL-88269,United Kingdom,Little Fleur,London,Y01 3JA
A-YRZ-56124,United Kingdom,Macpherson,London,903 01
A-OUP-63969,Ireland,Warner,Swords,U7 6YU
A-LJS-06290,United Kingdom,Scofield,Leeds,R56 8PQ
A-OIW-64264,United Kingdom,Golf,Leicester,M47 4GT
A-GID-45026,United Kingdom,Dixon,Leicester,2446
A-RDQ-51888,Belgium,Meadow Valley,Li¨¨ge,QA01 7QC
A-NNQ-99937,Ireland,Redwing,Dundalk,42-256
A-IKI-50846,United States,Beilfuss,Los Angeles,V7Y
A-ALP-05362,United Kingdom,Spenser,Coventry,40041
A-RFD-71098,United Kingdom,Clemons,Hull,BE8 9FJ
A-BLM-91894,Scotland,Ridgeview,Cumbernauld,P62 8GI
A-YXW-52195,United Kingdom,Schlimgen,Bristol,762538
A-LKR-14186,Portugal,John Wall,Lisbon,BV86 4KA
A-SDF-44750,United States,Glacier Hill,New York City,88-160
A-RNK-09952,United Kingdom,Red Cloud,London,L40 2YR
A-YWW-52330,United Kingdom,Menomonie,Sheffield,87505
A-IWQ-01758,United Kingdom,Merry,Reading,38610-000
A-WMX-53940,Ireland,Tennyson,Waterford,V2 8RQ
A-ZYV-65424,United States,Fair Oaks,"Washington, D.C.",JH93 5TT
A-ARF-13786,United Kingdom,5th,Hull,IP69 0RH
A-RNI-70591,China,Becker,Beijing,J0 1SM
A-RLN-58184,Sweden,Vahlen,Uppsala,S94 3RA
A-KJM-95093,United Kingdom,Anhalt,Reading,24109
A-MFZ-15865,United Kingdom,Bayside,Edinburgh,AP3 7LM
A-SOW-06472,China,Forster,Beijing,ZI6 5LS
