shipment_id,shipment_method,shipment_status
YQO-52820,parcel,shipped
RMQ-58062,ground,delivered
MZY-97101,overnight,shipped
DVX-48074,truckload,returned
OVZ-42251,ground,delivered
UPX-82874,priority,delivered
QJM-66746,freight,delivered
AER-75825,express,out for delivery
KUW-78655,freight,delivered
DZW-28249,parcel,out for delivery
KHY-06895,overnight,delivered
WWA-79792,ground,delayed
TSC-55128,courier,shipped
EDH-52214,overnight,out for delivery
WRV-18235,parcel,returned
PLN-37821,airmail,out for delivery
ZNY-61995,standard,out for delivery
KNB-10906,courier,delivered
YIZ-88097,express,delayed
PZH-12199,courier,returned
QKJ-05077,airmail,shipped
OLO-68598,priority,delivered
CII-71756,airmail,delivered
SJM-44248,courier,out for delivery
ZWO-63002,standard,shipped
RGE-11387,parcel,shipped
LIJ-70784,priority,returned
MGV-82071,ground,out for delivery
BLA-77049,airmail,delayed
HKC-81549,overnight,shipped
WIQ-37638,overnight,delivered
ERP-50812,express,shipped
KBO-76744,priority,returned
DTA-38295,courier,out for delivery
XUM-14431,parcel,shipped
ZLP-47495,parcel,returned
WST-47759,overnight,shipped
FUE-24960,ground,delivered
AKX-37800,standard,out for delivery
DJJ-40359,airmail,delivered
FQN-61642,airmail,delivered
TXB-31696,airmail,delayed
ERF-40305,freight,shipped
GZA-71961,courier,shipped
IPF-06013,overnight,shipped
VOB-42851,priority,returned
SKK-01686,overnight,delivered
YKW-03203,airmail,shipped
EGC-29314,express,delayed
QYL-04009,ground,shipped
RPL-44782,standard,out for delivery
HJX-04732,standard,shipped
UXK-95873,priority,delayed
KUP-11505,airmail,shipped
BJZ-87355,priority,delivered
QIG-69460,truckload,out for delivery
DRI-32632,priority,delayed
VBG-11058,parcel,shipped
SFE-63606,priority,returned
IPL-88269,truckload,returned
RSU-61760,truckload,delayed
MIF-50316,overnight,delayed
YRZ-56124,truckload,delivered
OUP-63969,priority,delayed
LJS-06290,courier,delivered
LZK-52447,parcel,out for delivery
NVK-74090,truckload,returned
OIW-64264,standard,out for delivery
GID-45026,freight,out for delivery
RDQ-51888,standard,delayed
TOH-94422,courier,out for delivery
NNQ-99937,ground,shipped
IKI-50846,ground,returned
ALP-05362,overnight,out for delivery
RFD-71098,airmail,shipped
OPY-64233,freight,shipped
BLM-91894,express,returned
FAV-04660,freight,delayed
YXW-52195,express,delayed
LKR-14186,express,returned
SDF-44750,standard,delivered
RNK-09952,freight,returned
YWW-52330,standard,returned
IWQ-01758,ground,returned
WMX-53940,priority,delivered
ZYV-65424,airmail,delayed
ARF-13786,freight,out for delivery
RNI-70591,standard,shipped
RLN-58184,parcel,delivered
RCP-17106,truckload,delivered
VYB-79487,parcel,returned
KJM-95093,overnight,delayed
MFZ-15865,priority,returned
XTK-49280,express,delivered
IUG-84543,overnight,shipped
SOW-06472,parcel,shipped
ORC-14738,airmail,returned
NGT-46053,airmail,returned
XCX-56598,standard,delivered
SGC-23944,express,delivered
NTC-82271,courier,shipped
GXJ-48709,express,out for delivery
ZRG-63495,truckload,returned
VPA-46238,freight,out for delivery
YAV-84542,parcel,shipped
LHO-05328,parcel,returned
MKZ-36831,overnight,out for delivery
WQZ-27159,truckload,delayed
HGN-36671,priority,shipped
UYM-25095,overnight,returned
JTZ-25899,express,delayed
CCL-00740,overnight,delayed
FCZ-63799,parcel,delivered
FAW-51424,overnight,delivered
ODE-50455,standard,shipped
SSY-40316,standard,returned
KXO-34659,priority,shipped
XOW-72664,parcel,out for delivery
FKM-85259,overnight,delayed
YQR-56534,express,delivered
LAT-08036,truckload,delayed
ZRM-63504,courier,shipped
AFM-48725,airmail,out for delivery
XBI-01337,truckload,out for delivery
QAT-07657,parcel,out for delivery
QWQ-83982,standard,delivered
QYC-10112,ground,shipped
YMO-28743,express,delayed
BHD-80322,courier,shipped
XEH-13611,standard,out for delivery
ZSZ-67057,airmail,returned
MFL-86943,freight,returned
SWL-33136,standard,delayed
GUI-93614,priority,delivered
NKC-85551,truckload,shipped
OWW-24046,parcel,shipped
GAG-90322,freight,out for delivery
VRD-08242,express,delayed
REO-63491,standard,delivered
LDN-83295,ground,delayed
SSQ-62799,overnight,returned
KIR-33671,express,out for delivery
BUV-98358,courier,out for delivery
LIK-87021,courier,delayed
IFS-92167,ground,delayed
YIM-09350,express,out for delivery
RFX-29943,express,delivered
HYJ-55966,express,returned
ROA-96332,ground,out for delivery
UVN-73621,parcel,out for delivery
ZKG-23440,standard,returned
FBC-57810,truckload,out for delivery
BOC-00085,parcel,delivered
QJG-65032,standard,returned
IZS-22890,courier,returned
HNL-80787,truckload,shipped
TXN-02067,priority,shipped
FVC-08427,ground,returned
KXR-00462,parcel,delayed
MGC-06913,priority,out for delivery
KVT-91832,standard,out for delivery
KBK-53741,standard,out for delivery
TUO-44400,priority,out for delivery
WLZ-69674,priority,shipped
KSB-84452,courier,delivered
SHU-74025,airmail,returned
OJX-06185,parcel,out for delivery
DKJ-73860,truckload,delivered
QZW-01517,express,delayed
XQT-02648,freight,delayed
PXD-73061,truckload,delivered
VJG-32567,truckload,shipped
FTU-63323,standard,delivered
RBU-85152,express,returned
XVF-43095,overnight,returned
NGP-01097,airmail,returned
QPM-56476,parcel,delayed
ZMX-81399,truckload,delayed
LSV-01576,parcel,delayed
ZLV-65190,courier,returned
IDV-64946,overnight,shipped
IQL-16620,standard,delayed
DML-93628,ground,delivered
HAS-64357,parcel,returned
QPO-65411,courier,delivered
YTF-04965,standard,delayed
RDW-52199,ground,returned
AXH-21476,freight,delivered
SKJ-61914,parcel,out for delivery
ZVG-59252,standard,out for delivery
XGF-78253,standard,delivered
RZK-11013,courier,delivered
JLP-78616,overnight,delayed
SXZ-86906,truckload,returned
XBQ-28470,standard,returned
VSF-36397,airmail,delayed
YFU-19025,ground,delayed
SJX-57144,priority,shipped
CID-18442,standard,delivered
UDP-97335,airmail,shipped
QOU-55133,truckload,delivered
RMJ-64576,express,returned
THM-00750,express,shipped
CTE-51943,express,delayed
GHU-85025,freight,returned
URE-43339,ground,shipped
TOU-22688,truckload,shipped
CKL-61352,courier,delivered
QZF-65463,parcel,returned
WQW-52009,overnight,shipped
EUA-00391,priority,delivered
QJD-79529,truckload,delayed
BML-91917,ground,delayed
ZNA-59860,standard,out for delivery
XLK-23602,ground,returned
WXU-92623,express,out for delivery
VRR-55675,freight,returned
GNH-00215,overnight,delayed
IIZ-28489,courier,out for delivery
PAI-74178,parcel,delivered
GJB-23307,ground,returned
DRV-03457,airmail,delayed
CBI-55296,freight,out for delivery
BQE-90336,standard,delayed
VTJ-89871,ground,out for delivery
EVW-03400,standard,shipped
BTN-77510,ground,delayed
FPV-21383,courier,delayed
DBN-04821,overnight,out for delivery
RMR-71399,parcel,delivered
RWB-58072,truckload,returned
SHM-93145,truckload,delayed
THT-73413,ground,delayed
ZFC-22466,truckload,returned
TFA-82905,express,delivered
TKV-49782,express,shipped
MSQ-68745,priority,out for delivery
RXD-79955,express,out for delivery
HSP-66132,airmail,returned
IRR-81268,priority,out for delivery
VTX-04975,priority,out for delivery
GMO-32903,priority,delivered
LGF-47626,courier,delayed
ZQZ-36830,ground,returned
CSE-86350,parcel,delivered
PIZ-49895,priority,delivered
JMZ-49279,priority,returned
XYV-82171,truckload,shipped
QZP-77777,freight,delayed
MBA-72481,ground,out for delivery
QKF-92849,standard,shipped
NEC-43945,airmail,delayed
FXX-91880,courier,delayed
PIE-74764,courier,delivered
VCE-73700,ground,delivered
GLF-37691,truckload,delayed
YWC-19526,priority,delayed
WKV-66631,express,returned
GKF-46248,freight,returned
SEU-86177,courier,delayed
HVA-47085,priority,returned
NSS-06108,ground,returned
IFJ-85317,truckload,delayed
IRP-96502,truckload,returned
FUD-98001,priority,delivered
GCK-16488,ground,delayed
MRP-79654,courier,returned
DMT-25651,express,returned
LCT-86449,courier,delayed
BRW-14033,express,delivered
ALJ-55175,ground,delayed
PKV-69417,truckload,delayed
FQB-68445,parcel,shipped
VXA-99220,overnight,delayed
NKR-84978,airmail,delivered
GGN-36996,freight,shipped
YEW-68812,ground,out for delivery
QVH-10483,courier,returned
ACK-41900,priority,delayed
XFQ-21161,freight,delayed
EHK-08169,overnight,out for delivery
CSP-24826,truckload,returned
SET-45973,courier,delayed
ADD-61038,freight,delivered
HVP-47038,priority,shipped
OQN-32617,overnight,shipped
YUU-89098,overnight,delayed
PXO-21151,parcel,out for delivery
