country,street,city,postcode,saddress_id
United Kingdom,Ridgeview,London,KW10,A-YQO-52820
United Kingdom,Victoria,London,FL8 7MN,A-RMQ-58062
United Kingdom,Westridge,London,B71 7VH,A-MZY-97101
United Kingdom,Erie,Bristol,464 01,A-DVX-48074
Scotland,Rusk,Kilmarnock,P52 3GO,A-OVZ-42251
China,Pierstorff,Shanghai,BG42 0BX,A-UPX-82874
United States,Havey,Dallas,471 41,A-QJM-66746
United States,Northport,Houston,QI8 0ZS,A-AER-75825
United Kingdom,Rusk,Hull,E95 8LF,A-KUW-78655
Switzerland,Fordem,St. Gallen,IH8 3NJ,A-DZW-28249
United Kingdom,Corscot,Cardiff,10140,A-KHY-06895
United Kingdom,Carpenter,London,Y7 7TM,A-WWA-79792
United Kingdom,Di Loreto,Edinburgh,NE57 7PP,A-TSC-55128
United Kingdom,6th,London,B92 2XT,A-EDH-52214
United Kingdom,Twin Pines,Portsmouth,WR3 4HJ,A-WRV-18235
Iceland,4th,Reykjavik,K36,A-PLN-37821
United Kingdom,Bayside,Manchester,11604,A-ZNY-61995
United Kingdom,Sommers,Leicester,34058 CEDEX 1,A-KNB-10906
Scotland,3rd,Inverness,U2 4KX,A-YIZ-88097
Portugal,Dottie,Amadora,92974 CEDEX,A-PZH-12199
United Kingdom,Florence,Cardiff,4515,A-QKJ-05077
United Kingdom,Schlimgen,Leeds,E9 5FL,A-OLO-68598
United Kingdom,Melrose,Reading,1231,A-CII-71756
United Kingdom,Bobwhite,Liverpool,LM19 2VW,A-SJM-44248
United Kingdom,Goodland,Leeds,VY27 4WC,A-ZWO-63002
United Kingdom,Blue Bill Park,London,3776,A-RGE-11387
India,Elmside,Mumbai,TV9 3KS,A-LIJ-70784
Iceland,Golf,Fjar?abygg?,YV38 5UQ,A-MGV-82071
United Kingdom,Warner,London,ZT12 8EX,A-BLA-77049
United Kingdom,Basil,Bristol,TR9 7PG,A-HKC-81549
United Kingdom,Pleasure,Liverpool,14700-000,A-WIQ-37638
United Kingdom,Darwin,Liverpool,I92 3GQ,A-ERP-50812
China,Scofield,Hangzhou,2525,A-KBO-76744
United States,Blaine,New York City,E7 2SJ,A-DTA-38295
China,Lyons,Shanghai,6306,A-XUM-14431
China,Spaight,Shanghai,13599,A-ZLP-47495
United Kingdom,Texas,London,FF0 7VB,A-WST-47759
United Kingdom,2nd,Leicester,10601,A-FUE-24960
United States,Warrior,New York City,KQ82 6HK,A-AKX-37800
Japan,High Crossing,Kawasaki,I6 0HC,A-DJJ-40359
Belgium,Jackson,Mons,JM7 4KU,A-FQN-61642
Japan,Hooker,Nagoya,R16 9IV,A-TXB-31696
United Kingdom,Larry,Manchester,5590,A-ERF-40305
United Kingdom,3rd,Manchester,567 24,A-GZA-71961
Netherlands,Merry,Eindhoven,35160-000,A-IPF-06013
Iceland,Waxwing,Akranes,KZ3 6PH,A-VOB-42851
United Kingdom,Westport,London,73028,A-SKK-01686
United Kingdom,Magdeline,Southampton,S6 0GE,A-YKW-03203
United Kingdom,Northfield,London,35513 CEDEX,A-EGC-29314
Belgium,Village Green,Bruges,2840-146,A-QYL-04009
United Kingdom,Swallow,Glasgow,D20 9EC,A-RPL-44782
United Kingdom,Portage,Leeds,50090,A-HJX-04732
China,Schlimgen,Hong Kong,GR7 1NM,A-UXK-95873
United States,Mandrake,New York City,43280,A-KUP-11505
Ireland,Hauk,Galway,Z6 2MQ,A-BJZ-87355
China,Lakewood,Shanghai,89519,A-QIG-69460
United States,Doe Crossing,Los Angeles,20249,A-DRI-32632
United Kingdom,Kensington,Portsmouth,87330,A-VBG-11058
Spain,Dexter,Seville,4495-103,A-SFE-63606
United Kingdom,Little Fleur,London,LD8 9NI,A-IPL-88269
United States,Annamark,Houston,113 90,A-RSU-61760
United Kingdom,Lindbergh,London,32224,A-MIF-50316
United Kingdom,Macpherson,London,903 01,A-YRZ-56124
Ireland,Warner,Swords,R65 5XV,A-OUP-63969
United Kingdom,Scofield,Leeds,V7 1BQ,A-LJS-06290
United Kingdom,Kim,Bristol,155644,A-LZK-52447
United Kingdom,Spohn,Bristol,4850-304,A-NVK-74090
United Kingdom,Golf,Leicester,F82 5ZR,A-OIW-64264
United Kingdom,Dixon,Leicester,2446,A-GID-45026
Belgium,Meadow Valley,Li¨¨ge,IB51 4YE,A-RDQ-51888
Italy,Lyons,Milan,82-550,A-TOH-94422
