supaddress_id,supplier_id,country,city,street,postcode
A-SUP-1350,SUP-1350,China,Beijing,Mockingbird,DD2 9TU
A-SUP-5189,SUP-5189,United Kingdom,Edinburgh,Manufacturers,48326
A-SUP-0731,SUP-0731,United States,Chicago,Meadow Valley,6335
A-SUP-5990,SUP-5990,United Kingdom,Nottingham,Red Cloud,V26 9NP
A-SUP-9881,SUP-9881,United States,San Antonio,Vermont,32-541
A-SUP-2306,SUP-2306,Spain,Barcelona,Michigan,F7 1JB
A-SUP-2177,SUP-2177,Germany,Frankfurt,Old Shore,500 02
A-SUP-5540,SUP-5540,United Kingdom,Liverpool,Mcbride,F43 6ZD
A-SUP-7592,SUP-7592,Northern Ireland,Bangor,Dottie,7521
A-SUP-4366,SUP-4366,United Kingdom,Birmingham,Park Meadow,S70 2RK
A-SUP-5688,SUP-5688,China,Chongqing,Kinsman,24-220
A-SUP-1146,SUP-1146,United States,San Diego,1st,ZH48 7DU
A-SUP-0230,SUP-0230,Italy,Bologna,Dottie,96330-000
A-SUP-3534,SUP-3534,United States,San Diego,Loomis,DF41 8PT
A-SUP-1418,SUP-1418,France,Paris,Grim,LA75 1UY
A-SUP-9951,SUP-9951,China,Shanghai,Hoard,XR52 5UX
A-SUP-2926,SUP-2926,United States,San Antonio,Upham,U5 9UH
A-SUP-9436,SUP-9436,United Kingdom,Cardiff,Columbus,U80 4GO
A-SUP-8748,SUP-8748,Italy,Bari,Service,GU2 3RE
A-SUP-3257,SUP-3257,Italy,Rome,Hintze,80241
A-SUP-0814,SUP-0814,United Kingdom,Reading,Moulton,KK6 0SL
A-SUP-0486,SUP-0486,United Kingdom,Belfast,Sheridan,BV72 9SY
A-SUP-0734,SUP-0734,United States,San Antonio,Coolidge,696 65
A-SUP-1508,SUP-1508,United States,Houston,Westport,43506
A-SUP-0800,SUP-0800,United Kingdom,Edinburgh,David,C5 5NU
A-SUP-4951,SUP-4951,United States,Los Angeles,Menomonie,509 01
A-SUP-5567,SUP-5567,Netherlands,Breda,Walton,B44 0NO
A-SUP-4272,SUP-4272,United States,Philadelphia,Lighthouse Bay,X49 7NU
A-SUP-9284,SUP-9284,China,Shanghai,Kinsman,155150
A-SUP-8387,SUP-8387,Spain,Barcelona,Vidon,T78 2LX
A-SUP-8237,SUP-8237,China,Shanghai,Gerald,MK4 5ZY
A-SUP-1901,SUP-1901,United States,Phoenix,Cottonwood,GB8 6FM
A-SUP-8040,SUP-8040,France,Strasbourg,Schiller,763-0231
A-SUP-1693,SUP-1693,Germany,Cologne,Beilfuss,76000
A-SUP-3954,SUP-3954,Spain,Madrid,Holy Cross,9241
A-SUP-8344,SUP-8344,Japan,Kobe,David,27150
A-SUP-9865,SUP-9865,United Kingdom,Birmingham,Hagan,PK5 6IM
A-SUP-3773,SUP-3773,United States,San Antonio,Meadow Valley,WG30 8ZV
A-SUP-0910,SUP-0910,United States,Los Angeles,Blaine,Q1 7KY
A-SUP-6460,SUP-6460,United Kingdom,Leeds,Rigney,GN0 7EI
A-SUP-7754,SUP-7754,United States,Dallas,Hallows,1556
A-SUP-4487,SUP-4487,United Kingdom,Southampton,Cascade,2504
A-SUP-9734,SUP-9734,United States,Houston,Sheridan,S1 1UF
A-SUP-9360,SUP-9360,United Kingdom,London,Scott,740
A-SUP-7699,SUP-7699,United States,Chicago,182520,T5 8RC
A-SUP-8346,SUP-8346,China,Chengdu,3rd,1293
A-SUP-1554,SUP-1554,United States,Los Angeles,Sommers,47-240
A-SUP-8949,SUP-8949,United Kingdom,Sheffield,American,6150-405
A-SUP-2437,SUP-2437,United States,Philadelphia,Union,87-201
A-SUP-9871,SUP-9871,United Kingdom,Liverpool,Elgar,DZ18 1TI
